Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Africa,,2014,7.6951413,,
Africa,,2015,7.625005,,
Africa,,2016,7.6503634,,
Africa,,2017,7.8337455,,
Africa,,2018,8.12156,,
Africa,,2019,8.420368,,
Africa,,2020,9.273809,,
Africa,,2021,9.236069,,
Africa,,2022,9.339187,,
Africa,,2023,9.543484,,
Africa,,2024,9.665484,,
Africa (EI),,1965,5.419266,,
Africa (EI),,1966,5.772398,,
Africa (EI),,1967,5.9637628,,
Africa (EI),,1968,6.60547,,
Africa (EI),,1969,7.505726,,
Africa (EI),,1970,8.64954,,
Africa (EI),,1971,7.6892214,,
Africa (EI),,1972,8.276323,,
Africa (EI),,1973,8.068716,,
Africa (EI),,1974,8.73629,,
Africa (EI),,1975,8.713099,,
Africa (EI),,1976,8.90637,,
Africa (EI),,1977,9.280894,,
Africa (EI),,1978,9.005293,,
Africa (EI),,1979,8.839782,,
Africa (EI),,1980,8.006187,,
Africa (EI),,1981,7.4046946,,
Africa (EI),,1982,6.9447308,,
Africa (EI),,1983,6.0913973,,
Africa (EI),,1984,6.3285294,,
Africa (EI),,1985,6.8820524,,
Africa (EI),,1986,7.4357424,,
Africa (EI),,1987,6.6293283,,
Africa (EI),,1988,7.1703744,,
Africa (EI),,1989,7.5224705,,
Africa (EI),,1990,7.1174593,,
Africa (EI),,1991,7.5719132,,
Africa (EI),,1992,7.188572,,
Africa (EI),,1993,6.8391304,,
Africa (EI),,1994,6.9453945,,
Africa (EI),,1995,7.06749,,
Africa (EI),,1996,7.2032895,,
Africa (EI),,1997,7.293218,,
Africa (EI),,1998,7.5710726,,
Africa (EI),,1999,7.637549,,
Africa (EI),,2000,7.948448,,
Africa (EI),,2001,7.9203086,,
Africa (EI),,2002,8.217694,,
Africa (EI),,2003,7.7178135,,
Africa (EI),,2004,7.48742,,
Africa (EI),,2005,7.449009,,
Africa (EI),,2006,7.4544873,,
Africa (EI),,2007,7.429603,,
Africa (EI),,2008,7.184574,,
Africa (EI),,2009,7.2365074,,
Africa (EI),,2010,7.5291967,,
Africa (EI),,2011,7.5603237,,
Africa (EI),,2012,7.263235,,
Africa (EI),,2013,7.4438376,,
Africa (EI),,2014,7.6951413,,
Africa (EI),,2015,7.625005,,
Africa (EI),,2016,7.6503634,,
Africa (EI),,2017,7.8337455,,
Africa (EI),,2018,8.12156,,
Africa (EI),,2019,8.420368,,
Africa (EI),,2020,9.273809,,
Africa (EI),,2021,9.236069,,
Africa (EI),,2022,9.339187,,
Africa (EI),,2023,9.543484,,
Africa (EI),,2024,9.665484,,
Albania,ALB,1990,,5560.857,Europe
Albania,ALB,1991,,4027.9055,Europe
Albania,ALB,1992,,3761.1555,Europe
Albania,ALB,1993,,4145.92,Europe
Albania,ALB,1994,,4517.799,Europe
Albania,ALB,1995,,5151.3975,Europe
Albania,ALB,1996,,5563.793,Europe
Albania,ALB,1997,,4943.004,Europe
Albania,ALB,1998,,5387.5684,Europe
Albania,ALB,1999,,6086.009,Europe
Albania,ALB,2000,,6582.0166,Europe
Albania,ALB,2001,,7232.9907,Europe
Albania,ALB,2002,,7590.49,Europe
Albania,ALB,2003,,8025.2812,Europe
Albania,ALB,2004,,8483.294,Europe
Albania,ALB,2005,,8964.318,Europe
Albania,ALB,2006,,9564.029,Europe
Albania,ALB,2007,,10262.967,Europe
Albania,ALB,2008,,11056.352,Europe
Albania,ALB,2009,,11430.622,Europe
Albania,ALB,2010,,11829.054,Europe
Albania,ALB,2011,,12153.114,Europe
Albania,ALB,2012,,12463.57,Europe
Albania,ALB,2013,,12873.483,Europe
Albania,ALB,2014,,13366.56,Europe
Albania,ALB,2015,,13876.819,Europe
Albania,ALB,2016,,14643.489,Europe
Albania,ALB,2017,,15359.461,Europe
Albania,ALB,2018,,16170.99,Europe
Albania,ALB,2019,,16761.193,Europe
Albania,ALB,2020,,16457.787,Europe
Albania,ALB,2021,,18212.871,Europe
Albania,ALB,2022,,19388.873,Europe
Albania,ALB,2023,,20481.035,Europe
Albania,ALB,2024,,21641.074,Europe
Algeria,DZA,1965,4.48735,,Africa
Algeria,DZA,1966,3.312554,,Africa
Algeria,DZA,1967,4.04235,,Africa
Algeria,DZA,1968,5.170891,,Africa
Algeria,DZA,1969,2.995647,,Africa
Algeria,DZA,1970,4.3953433,,Africa
Algeria,DZA,1971,2.3105145,,Africa
Algeria,DZA,1972,3.0857866,,Africa
Algeria,DZA,1973,3.9326987,,Africa
Algeria,DZA,1974,2.3470907,,Africa
Algeria,DZA,1975,1.2958319,,Africa
Algeria,DZA,1976,1.3172302,,Africa
Algeria,DZA,1977,0.828733,,Africa
Algeria,DZA,1978,0.61283517,,Africa
Algeria,DZA,1979,0.54437596,,Africa
Algeria,DZA,1980,0.4031064,,Africa
Algeria,DZA,1981,0.47260314,,Africa
Algeria,DZA,1982,0.5364575,,Africa
Algeria,DZA,1983,0.24094447,,Africa
Algeria,DZA,1984,0.4826921,,Africa
Algeria,DZA,1985,0.6844301,,Africa
Algeria,DZA,1986,0.2502992,,Africa
Algeria,DZA,1987,0.48622057,,Africa
Algeria,DZA,1988,0.16645434,,Africa
Algeria,DZA,1989,0.21135321,,Africa
Algeria,DZA,1990,0.11906669,11728.546,Africa
Algeria,DZA,1991,0.26082626,11314.864,Africa
Algeria,DZA,1992,0.17263989,11241.415,Africa
Algeria,DZA,1993,0.32912087,10743.706,Africa
Algeria,DZA,1994,0.15274073,10414.035,Africa
Algeria,DZA,1995,0.1712212,10588.443,Africa
Algeria,DZA,1996,0.12100656,10808.879,Africa
Algeria,DZA,1997,0.06994659,10725.968,Africa
Algeria,DZA,1998,0.19370805,11094.888,Africa
Algeria,DZA,1999,0.18108313,11292.037,Africa
Algeria,DZA,2000,0.05001067,11558.221,Africa
Algeria,DZA,2001,0.061327934,11742.595,Africa
Algeria,DZA,2002,0.048507243,12213.126,Africa
Algeria,DZA,2003,0.2143434,12835.182,Africa
Algeria,DZA,2004,0.19449507,13226.765,Africa
Algeria,DZA,2005,0.40765893,13738.496,Africa
Algeria,DZA,2006,0.15344006,13920.694,Africa
Algeria,DZA,2007,0.1504157,14114.675,Africa
Algeria,DZA,2008,0.17631334,14206.776,Africa
Algeria,DZA,2009,0.20000759,14104.428,Africa
Algeria,DZA,2010,0.10803143,14496.421,Africa
Algeria,DZA,2011,0.22096606,14641.964,Africa
Algeria,DZA,2012,0.21108034,14697.54,Africa
Algeria,DZA,2013,0.060776502,14778.191,Africa
Algeria,DZA,2014,0.110372595,15073.763,Africa
Algeria,DZA,2015,0.09101885,15239.518,Africa
Algeria,DZA,2016,0.13686113,15511.686,Africa
Algeria,DZA,2017,0.23208226,15427.664,Africa
Algeria,DZA,2018,0.27123353,15343.426,Africa
Algeria,DZA,2019,0.27703846,15199.199,Africa
Algeria,DZA,2020,0.2825046,14194.155,Africa
Algeria,DZA,2021,0.23804712,14496.865,Africa
Algeria,DZA,2022,0.22791375,14782.2,Africa
Algeria,DZA,2023,0.22667149,15159.324,Africa
Algeria,DZA,2024,0.24168092,15501.92,Africa
Andorra,AND,1990,,50036.3,Europe
Andorra,AND,1991,,47624.97,Europe
Andorra,AND,1992,,45246.53,Europe
Andorra,AND,1993,,42605.66,Europe
Andorra,AND,1994,,42716.367,Europe
Andorra,AND,1995,,44375.023,Europe
Andorra,AND,1996,,46386.09,Europe
Andorra,AND,1997,,50032.35,Europe
Andorra,AND,1998,,51092.223,Europe
Andorra,AND,1999,,52921.047,Europe
Andorra,AND,2000,,54809.145,Europe
Andorra,AND,2001,,59109.016,Europe
Andorra,AND,2002,,61188.637,Europe
Andorra,AND,2003,,63656.195,Europe
Andorra,AND,2004,,64353.484,Europe
Andorra,AND,2005,,65114.805,Europe
Andorra,AND,2006,,66390.3,Europe
Andorra,AND,2007,,65534.117,Europe
Andorra,AND,2008,,60691.605,Europe
Andorra,AND,2009,,57203.973,Europe
Andorra,AND,2010,,58285.06,Europe
Andorra,AND,2011,,60470.465,Europe
Andorra,AND,2012,,58172.133,Europe
Andorra,AND,2013,,57332.16,Europe
Andorra,AND,2014,,59929.246,Europe
Andorra,AND,2015,,62105.152,Europe
Andorra,AND,2016,,64402.81,Europe
Andorra,AND,2017,,63239.656,Europe
Andorra,AND,2018,,63048.598,Europe
Andorra,AND,2019,,63215.9,Europe
Andorra,AND,2020,,55488.492,Europe
Andorra,AND,2021,,59332.203,Europe
Andorra,AND,2022,,63913.383,Europe
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,Europe
Angola,AGO,1990,,8368.723,Africa
Angola,AGO,1991,,8172.5054,Africa
Angola,AGO,1992,,7447.494,Africa
Angola,AGO,1993,,5483.2773,Africa
Angola,AGO,1994,,5379.475,Africa
Angola,AGO,1995,,5983.184,Africa
Angola,AGO,1996,,6567.6777,Africa
Angola,AGO,1997,,6810.2163,Africa
Angola,AGO,1998,,6895.026,Africa
Angola,AGO,1999,,6817.057,Africa
Angola,AGO,2000,,6796.4062,Africa
Angola,AGO,2001,,6848.683,Africa
Angola,AGO,2002,,7523.813,Africa
Angola,AGO,2003,,7518.8896,Africa
Angola,AGO,2004,,8081.757,Africa
Angola,AGO,2005,,8895.377,Africa
Angola,AGO,2006,,9588.822,Africa
Angola,AGO,2007,,10437.59,Africa
Angola,AGO,2008,,11134.705,Africa
Angola,AGO,2009,,10933.271,Africa
Angola,AGO,2010,,11077.13,Africa
Angola,AGO,2011,,11037.639,Africa
Angola,AGO,2012,,11519.993,Africa
Angola,AGO,2013,,11626.1875,Africa
Angola,AGO,2014,,11721.664,Africa
Angola,AGO,2015,,11392.906,Africa
Angola,AGO,2016,,10805.712,Africa
Angola,AGO,2017,,10414.236,Africa
Angola,AGO,2018,,10000.944,Africa
Angola,AGO,2019,,9648.011,Africa
Angola,AGO,2020,,8960.338,Africa
Angola,AGO,2021,,8862.281,Africa
Angola,AGO,2022,,8950.143,Africa
Angola,AGO,2023,,8788.261,Africa
Angola,AGO,2024,,8901.888,Africa
Antigua and Barbuda,ATG,1990,,21074.576,North America
Antigua and Barbuda,ATG,1991,,21424.291,North America
Antigua and Barbuda,ATG,1992,,21330.273,North America
Antigua and Barbuda,ATG,1993,,22051.438,North America
Antigua and Barbuda,ATG,1994,,23081.664,North America
Antigua and Barbuda,ATG,1995,,21639.602,North America
Antigua and Barbuda,ATG,1996,,22597.314,North America
Antigua and Barbuda,ATG,1997,,23350.309,North America
Antigua and Barbuda,ATG,1998,,23996.115,North America
Antigua and Barbuda,ATG,1999,,24462.203,North America
Antigua and Barbuda,ATG,2000,,25547.611,North America
Antigua and Barbuda,ATG,2001,,24014.775,North America
Antigua and Barbuda,ATG,2002,,23958.164,North America
Antigua and Barbuda,ATG,2003,,25136.002,North America
Antigua and Barbuda,ATG,2004,,26303.617,North America
Antigua and Barbuda,ATG,2005,,27692.635,North America
Antigua and Barbuda,ATG,2006,,30827.342,North America
Antigua and Barbuda,ATG,2007,,33245.27,North America
Antigua and Barbuda,ATG,2008,,32756.307,North America
Antigua and Barbuda,ATG,2009,,28405.69,North America
Antigua and Barbuda,ATG,2010,,25826.61,North America
Antigua and Barbuda,ATG,2011,,25023.918,North America
Antigua and Barbuda,ATG,2012,,25592.906,North America
Antigua and Barbuda,ATG,2013,,25206.846,North America
Antigua and Barbuda,ATG,2014,,25557.525,North America
Antigua and Barbuda,ATG,2015,,25734.152,North America
Antigua and Barbuda,ATG,2016,,26627.715,North America
Antigua and Barbuda,ATG,2017,,27199.195,North America
Antigua and Barbuda,ATG,2018,,28878.607,North America
Antigua and Barbuda,ATG,2019,,29651.863,North America
Antigua and Barbuda,ATG,2020,,23930.672,North America
Antigua and Barbuda,ATG,2021,,25745.496,North America
Antigua and Barbuda,ATG,2022,,27941.785,North America
Antigua and Barbuda,ATG,2023,,28474.045,North America
Antigua and Barbuda,ATG,2024,,29371.639,North America
Argentina,ARG,1965,1.0365571,,South America
Argentina,ARG,1966,1.0169654,,South America
Argentina,ARG,1967,1.0119467,,South America
Argentina,ARG,1968,1.1537669,,South America
Argentina,ARG,1969,1.0012252,,South America
Argentina,ARG,1970,1.2743663,,South America
Argentina,ARG,1971,1.1961744,,South America
Argentina,ARG,1972,1.1634786,,South America
Argentina,ARG,1973,2.150352,,South America
Argentina,ARG,1974,4.119082,,South America
Argentina,ARG,1975,5.3853903,,South America
Argentina,ARG,1976,5.0432487,,South America
Argentina,ARG,1977,4.7161007,,South America
Argentina,ARG,1978,6.71964,,South America
Argentina,ARG,1979,7.8906255,,South America
Argentina,ARG,1980,10.388002,,South America
Argentina,ARG,1981,10.718959,,South America
Argentina,ARG,1982,11.65124,,South America
Argentina,ARG,1983,12.538156,,South America
Argentina,ARG,1984,14.014489,,South America
Argentina,ARG,1985,15.301983,,South America
Argentina,ARG,1986,14.76864,,South America
Argentina,ARG,1987,14.982324,,South America
Argentina,ARG,1988,10.937585,,South America
Argentina,ARG,1989,9.810555,,South America
Argentina,ARG,1990,13.6947,17007.285,South America
Argentina,ARG,1991,12.720032,18295.61,South America
Argentina,ARG,1992,13.174425,19476.283,South America
Argentina,ARG,1993,15.302314,20791.346,South America
Argentina,ARG,1994,16.339176,21711.844,South America
Argentina,ARG,1995,14.968068,20819.5,South America
Argentina,ARG,1996,12.811262,21695.596,South America
Argentina,ARG,1997,15.114323,23172.158,South America
Argentina,ARG,1998,13.784657,23783.102,South America
Argentina,ARG,1999,11.420765,22714.512,South America
Argentina,ARG,2000,14.014502,22281.38,South America
Argentina,ARG,2001,17.901878,21066.459,South America
Argentina,ARG,2002,17.78333,18571.701,South America
Argentina,ARG,2003,16.565489,20005.139,South America
Argentina,ARG,2004,14.325627,21591.45,South America
Argentina,ARG,2005,14.3706255,23262.408,South America
Argentina,ARG,2006,15.168048,24877.25,South America
Argentina,ARG,2007,12.258589,26850.664,South America
Argentina,ARG,2008,12.106019,27658.484,South America
Argentina,ARG,2009,13.7327385,25747.197,South America
Argentina,ARG,2010,13.235318,28056.258,South America
Argentina,ARG,2011,12.250948,29425.76,South America
Argentina,ARG,2012,11.45881,28825.967,South America
Argentina,ARG,2013,11.716171,29227.66,South America
Argentina,ARG,2014,11.81745,28200.814,South America
Argentina,ARG,2015,12.049857,28669.207,South America
Argentina,ARG,2016,11.6676655,27802.105,South America
Argentina,ARG,2017,11.98059,28334.904,South America
Argentina,ARG,2018,12.567667,27367.115,South America
Argentina,ARG,2019,13.688924,26629.553,South America
Argentina,ARG,2020,14.714594,23877.094,South America
Argentina,ARG,2021,13.605953,26300.273,South America
Argentina,ARG,2022,13.854352,27825.027,South America
Argentina,ARG,2023,16.295404,27230.396,South America
Argentina,ARG,2024,17.416788,26771.965,South America
Armenia,ARM,1990,,6137.6006,Asia
Armenia,ARM,1991,,5326.753,Asia
Armenia,ARM,1992,,3136.7244,Asia
Armenia,ARM,1993,,2958.8804,Asia
Armenia,ARM,1994,,3200.8965,Asia
Armenia,ARM,1995,,3480.7559,Asia
Armenia,ARM,1996,,3717.3357,Asia
Armenia,ARM,1997,,3879.1794,Asia
Armenia,ARM,1998,,4211.5127,Asia
Armenia,ARM,1999,,4406.9673,Asia
Armenia,ARM,2000,,4589.0083,Asia
Armenia,ARM,2001,,5044.1167,Asia
Armenia,ARM,2002,,5731.3535,Asia
Armenia,ARM,2003,,6569.2603,Asia
Armenia,ARM,2004,,7299.4,Asia
Armenia,ARM,2005,,8362.9,Asia
Armenia,ARM,2006,,9525.231,Asia
Armenia,ARM,2007,,10898.849,Asia
Armenia,ARM,2008,,11727.482,Asia
Armenia,ARM,2009,,10143.235,Asia
Armenia,ARM,2010,,10438.564,Asia
Armenia,ARM,2011,,10990.177,Asia
Armenia,ARM,2012,,11796.274,Asia
Armenia,ARM,2013,,12194.019,Asia
Armenia,ARM,2014,,12667.376,Asia
Armenia,ARM,2015,,13112.76,Asia
Armenia,ARM,2016,,13192.994,Asia
Armenia,ARM,2017,,14243.875,Asia
Armenia,ARM,2018,,15037.045,Asia
Armenia,ARM,2019,,16215.36,Asia
Armenia,ARM,2020,,15052.936,Asia
Armenia,ARM,2021,,15921.705,Asia
Armenia,ARM,2022,,17886.178,Asia
Armenia,ARM,2023,,19402.752,Asia
Armenia,ARM,2024,,20078.785,Asia
Aruba,ABW,1990,,33063,North America
Aruba,ABW,1991,,33993.207,North America
Aruba,ABW,1992,,34371.164,North America
Aruba,ABW,1993,,34540.336,North America
Aruba,ABW,1994,,35490.723,North America
Aruba,ABW,1995,,35386.86,North America
Aruba,ABW,1996,,34419.43,North America
Aruba,ABW,1997,,35444.58,North America
Aruba,ABW,1998,,35271.906,North America
Aruba,ABW,1999,,35227.477,North America
Aruba,ABW,2000,,37524.035,North America
Aruba,ABW,2001,,38729.457,North America
Aruba,ABW,2002,,38098.906,North America
Aruba,ABW,2003,,38086.01,North America
Aruba,ABW,2004,,40000.562,North America
Aruba,ABW,2005,,38828.215,North America
Aruba,ABW,2006,,38566.8,North America
Aruba,ABW,2007,,39462.586,North America
Aruba,ABW,2008,,39881.59,North America
Aruba,ABW,2009,,34986.15,North America
Aruba,ABW,2010,,33951.625,North America
Aruba,ABW,2011,,34837.94,North America
Aruba,ABW,2012,,33972.34,North America
Aruba,ABW,2013,,35621.785,North America
Aruba,ABW,2014,,35746.863,North America
Aruba,ABW,2015,,36660.633,North America
Aruba,ABW,2016,,36832.902,North America
Aruba,ABW,2017,,38116.832,North America
Aruba,ABW,2018,,39278.83,North America
Aruba,ABW,2019,,39652.633,North America
Aruba,ABW,2020,,30347.637,North America
Aruba,ABW,2021,,35104.785,North America
Aruba,ABW,2022,,38979.836,North America
Aruba,ABW,2023,,41964.77,North America
Aruba,ABW,2024,,44558.93,North America
Asia,,1965,7.4333434,,
Asia,,1966,7.099727,,
Asia,,1967,6.3814373,,
Asia,,1968,6.613382,,
Asia,,1969,6.009197,,
Asia,,1970,5.5293536,,
Asia,,1971,5.625692,,
Asia,,1972,5.4621716,,
Asia,,1973,4.7623744,,
Asia,,1974,5.542834,,
Asia,,1975,5.793758,,
Asia,,1976,5.817604,,
Asia,,1977,5.3332567,,
Asia,,1978,5.9090614,,
Asia,,1979,6.3003645,,
Asia,,1980,6.9452653,,
Asia,,1981,7.3530545,,
Asia,,1982,7.63062,,
Asia,,1983,7.890967,,
Asia,,1984,7.9196973,,
Asia,,1985,8.063442,,
Asia,,1986,7.97463,,
Asia,,1987,8.200076,,
Asia,,1988,8.149124,,
Asia,,1989,8.043105,,
Asia,,1990,8.168601,,
Asia,,1991,8.105637,,
Asia,,1992,7.876458,,
Asia,,1993,8.364485,,
Asia,,1994,8.170303,,
Asia,,1995,8.58043,,
Asia,,1996,8.382598,,
Asia,,1997,8.390665,,
Asia,,1998,8.807661,,
Asia,,1999,8.5171585,,
Asia,,2000,8.442738,,
Asia,,2001,8.513082,,
Asia,,2002,8.306992,,
Asia,,2003,7.4888015,,
Asia,,2004,7.896349,,
Asia,,2005,7.6043057,,
Asia,,2006,7.6920485,,
Asia,,2007,7.379466,,
Asia,,2008,7.697574,,
Asia,,2009,7.602741,,
Asia,,2010,8.006027,,
Asia,,2011,7.4299707,,
Asia,,2012,7.40489,,
Asia,,2013,7.848505,,
Asia,,2014,8.454369,,
Asia,,2015,8.903258,,
Asia,,2016,9.515852,,
Asia,,2017,9.957567,,
Asia,,2018,10.575139,,
Asia,,2019,11.400803,,
Asia,,2020,12.1635475,,
Asia,,2021,12.709806,,
Asia,,2022,13.484888,,
Asia,,2023,13.782881,,
Asia,,2024,15.011215,,
Asia Pacific (EI),,1965,8.399181,,
Asia Pacific (EI),,1966,7.987655,,
Asia Pacific (EI),,1967,7.230043,,
Asia Pacific (EI),,1968,7.430746,,
Asia Pacific (EI),,1969,6.7319007,,
Asia Pacific (EI),,1970,6.2351747,,
Asia Pacific (EI),,1971,6.399182,,
Asia Pacific (EI),,1972,6.1920033,,
Asia Pacific (EI),,1973,5.504368,,
Asia Pacific (EI),,1974,6.3291163,,
Asia Pacific (EI),,1975,6.5372424,,
Asia Pacific (EI),,1976,6.461758,,
Asia Pacific (EI),,1977,5.927026,,
Asia Pacific (EI),,1978,6.496676,,
Asia Pacific (EI),,1979,6.9934287,,
Asia Pacific (EI),,1980,7.6341248,,
Asia Pacific (EI),,1981,8.101238,,
Asia Pacific (EI),,1982,8.411511,,
Asia Pacific (EI),,1983,8.830886,,
Asia Pacific (EI),,1984,8.921006,,
Asia Pacific (EI),,1985,9.4360895,,
Asia Pacific (EI),,1986,9.484914,,
Asia Pacific (EI),,1987,9.537235,,
Asia Pacific (EI),,1988,9.212204,,
Asia Pacific (EI),,1989,9.348087,,
Asia Pacific (EI),,1990,9.382856,,
Asia Pacific (EI),,1991,9.332127,,
Asia Pacific (EI),,1992,8.916967,,
Asia Pacific (EI),,1993,9.294881,,
Asia Pacific (EI),,1994,9.149967,,
Asia Pacific (EI),,1995,9.603696,,
Asia Pacific (EI),,1996,9.280599,,
Asia Pacific (EI),,1997,9.341511,,
Asia Pacific (EI),,1998,9.858205,,
Asia Pacific (EI),,1999,9.562783,,
Asia Pacific (EI),,2000,9.551427,,
Asia Pacific (EI),,2001,9.69041,,
Asia Pacific (EI),,2002,9.37597,,
Asia Pacific (EI),,2003,8.336274,,
Asia Pacific (EI),,2004,8.770853,,
Asia Pacific (EI),,2005,8.460931,,
Asia Pacific (EI),,2006,8.549429,,
Asia Pacific (EI),,2007,8.247005,,
Asia Pacific (EI),,2008,8.779562,,
Asia Pacific (EI),,2009,8.668539,,
Asia Pacific (EI),,2010,9.057159,,
Asia Pacific (EI),,2011,8.434669,,
Asia Pacific (EI),,2012,8.379304,,
Asia Pacific (EI),,2013,8.887686,,
Asia Pacific (EI),,2014,9.717301,,
Asia Pacific (EI),,2015,10.166074,,
Asia Pacific (EI),,2016,10.899902,,
Asia Pacific (EI),,2017,11.395385,,
Asia Pacific (EI),,2018,12.107362,,
Asia Pacific (EI),,2019,12.8329735,,
Asia Pacific (EI),,2020,13.785555,,
Asia Pacific (EI),,2021,14.5008955,,
Asia Pacific (EI),,2022,15.362338,,
Asia Pacific (EI),,2023,15.590253,,
Asia Pacific (EI),,2024,16.903889,,
Australia,AUS,1965,5.251514,,Oceania
Australia,AUS,1966,4.7868743,,Oceania
Australia,AUS,1967,4.6709657,,Oceania
Australia,AUS,1968,4.5908995,,Oceania
Australia,AUS,1969,4.799949,,Oceania
Australia,AUS,1970,5.1151695,,Oceania
Australia,AUS,1971,5.494465,,Oceania
Australia,AUS,1972,5.2832108,,Oceania
Australia,AUS,1973,5.2738605,,Oceania
Australia,AUS,1974,5.621664,,Oceania
Australia,AUS,1975,5.946086,,Oceania
Australia,AUS,1976,5.46922,,Oceania
Australia,AUS,1977,4.9728255,,Oceania
Australia,AUS,1978,5.1981664,,Oceania
Australia,AUS,1979,4.8739867,,Oceania
Australia,AUS,1980,4.5865984,,Oceania
Australia,AUS,1981,4.651113,,Oceania
Australia,AUS,1982,4.375391,,Oceania
Australia,AUS,1983,4.1726146,,Oceania
Australia,AUS,1984,4.3544593,,Oceania
Australia,AUS,1985,4.492084,,Oceania
Australia,AUS,1986,4.4399962,,Oceania
Australia,AUS,1987,4.2012877,,Oceania
Australia,AUS,1988,4.301873,,Oceania
Australia,AUS,1989,4.101315,,Oceania
Australia,AUS,1990,4.137041,36267.742,Oceania
Australia,AUS,1991,4.3940225,35670.668,Oceania
Australia,AUS,1992,4.3885193,35426.285,Oceania
Australia,AUS,1993,4.406949,36533.15,Oceania
Australia,AUS,1994,4.1957083,37622.652,Oceania
Australia,AUS,1995,4.001723,38653.336,Oceania
Australia,AUS,1996,3.9997537,39663.16,Oceania
Australia,AUS,1997,3.9143484,40773.566,Oceania
Australia,AUS,1998,3.8129077,42257.17,Oceania
Australia,AUS,1999,3.7857795,43899.074,Oceania
Australia,AUS,2000,3.7645082,45099.074,Oceania
Australia,AUS,2001,3.655366,45428.2,Oceania
Australia,AUS,2002,3.7108545,46688.395,Oceania
Australia,AUS,2003,3.7965071,47581.23,Oceania
Australia,AUS,2004,3.8290668,49061.277,Oceania
Australia,AUS,2005,4.095098,49997.066,Oceania
Australia,AUS,2006,4.023526,50693.727,Oceania
Australia,AUS,2007,3.7864707,51663.242,Oceania
Australia,AUS,2008,3.499129,52473.383,Oceania
Australia,AUS,2009,3.7221737,52407.91,Oceania
Australia,AUS,2010,4.0876446,52739.27,Oceania
Australia,AUS,2011,5.3919606,53257.047,Oceania
Australia,AUS,2012,5.399917,54403.883,Oceania
Australia,AUS,2013,6.1726875,54895.004,Oceania
Australia,AUS,2014,5.6627235,55489.07,Oceania
Australia,AUS,2015,5.9553065,55879.996,Oceania
Australia,AUS,2016,6.7850986,56529.953,Oceania
Australia,AUS,2017,6.3734684,56881.855,Oceania
Australia,AUS,2018,7.847639,57647.844,Oceania
Australia,AUS,2019,8.40721,58048.617,Oceania
Australia,AUS,2020,10.29223,57260.465,Oceania
Australia,AUS,2021,12.282586,58327.414,Oceania
